,Fed Funds
23-Jun-70,7
22-Jun-70,7.75
21-Jun-70,7.5
20-Jun-70,7.5
19-Jun-70,7.5
18-Jun-70,7.75
17-Jun-70,6.75
16-Jun-70,7.88
15-Jun-70,8
14-Jun-70,8
13-Jun-70,8
12-Jun-70,8
11-Jun-70,8
10-Jun-70,7.75
09-Jun-70,8.13
08-Jun-70,8
07-Jun-70,8
06-Jun-70,8
05-Jun-70,8
04-Jun-70,8
03-Jun-70,7.75
02-Jun-70,8
01-Jun-70,7.75
31-May-70,7.88
30-May-70,7.88
29-May-70,7.88
28-May-70,7.75
27-May-70,6.75
26-May-70,7.25
25-May-70,7.88
24-May-70,7.88
23-May-70,7.88
22-May-70,7.88
21-May-70,8
20-May-70,6.75
19-May-70,7.5
18-May-70,8
17-May-70,8.13
16-May-70,8.13
15-May-70,8.13
14-May-70,8.25
13-May-70,7.25
12-May-70,7.88
11-May-70,8
10-May-70,8.13
09-May-70,8.13
08-May-70,8.13
07-May-70,8.25
06-May-70,7.75
05-May-70,8.63
04-May-70,8.5
03-May-70,8.63
02-May-70,8.63
01-May-70,8.63
30-Apr-70,8.5
29-Apr-70,8.38
28-Apr-70,8.25
27-Apr-70,8.38
26-Apr-70,8.5
25-Apr-70,8.5
24-Apr-70,8.5
23-Apr-70,8.5
22-Apr-70,8.5
21-Apr-70,8
20-Apr-70,7.75
19-Apr-70,8.25
18-Apr-70,8.25
17-Apr-70,8.25
16-Apr-70,8.5
15-Apr-70,8
14-Apr-70,8.25
13-Apr-70,8.25
12-Apr-70,8
11-Apr-70,8
10-Apr-70,8
09-Apr-70,7.63
08-Apr-70,7.5
07-Apr-70,7.5
06-Apr-70,7.5
05-Apr-70,7.75
04-Apr-70,7.75
03-Apr-70,7.75
02-Apr-70,8
01-Apr-70,8
31-Mar-70,7.5
30-Mar-70,8
29-Mar-70,8
28-Mar-70,8
27-Mar-70,8
26-Mar-70,8
25-Mar-70,7.25
24-Mar-70,7.13
23-Mar-70,7.5
22-Mar-70,7.5
21-Mar-70,7.5
20-Mar-70,7.5
19-Mar-70,7.75
18-Mar-70,7.75
17-Mar-70,8
16-Mar-70,8
15-Mar-70,7.75
14-Mar-70,7.75
13-Mar-70,7.75
12-Mar-70,7.75
11-Mar-70,6.75
10-Mar-70,7.5
09-Mar-70,7.5
08-Mar-70,8
07-Mar-70,8
06-Mar-70,8
05-Mar-70,8.25
04-Mar-70,7.5
03-Mar-70,7.75
02-Mar-70,8.5
01-Mar-70,8.5
28-Feb-70,8.5
27-Feb-70,8.5
26-Feb-70,9
25-Feb-70,7.5
24-Feb-70,8
23-Feb-70,8.5
22-Feb-70,8.5
21-Feb-70,8.5
20-Feb-70,8.5
19-Feb-70,9.38
18-Feb-70,9
17-Feb-70,9.25
16-Feb-70,9.5
15-Feb-70,9.5
14-Feb-70,9.5
13-Feb-70,9.5
12-Feb-70,9.5
11-Feb-70,9.25
10-Feb-70,8.75
09-Feb-70,9
08-Feb-70,9.25
07-Feb-70,9.25
06-Feb-70,9.25
05-Feb-70,9.5
04-Feb-70,8.5
03-Feb-70,9.25
02-Feb-70,9.38
01-Feb-70,9.38
31-Jan-70,9.38
30-Jan-70,9.38
29-Jan-70,9.25
28-Jan-70,9.25
27-Jan-70,8
26-Jan-70,8.75
25-Jan-70,9.25
24-Jan-70,9.25
23-Jan-70,9.25
22-Jan-70,9.5
21-Jan-70,8.5
20-Jan-70,9
19-Jan-70,9.5
18-Jan-70,9.5
17-Jan-70,9.5
16-Jan-70,9.5
15-Jan-70,9.63
14-Jan-70,8
13-Jan-70,8.5
12-Jan-70,8.5
11-Jan-70,9.5
10-Jan-70,9.5
09-Jan-70,9.5
08-Jan-70,9.25
07-Jan-70,6
06-Jan-70,9.5
05-Jan-70,9.75
04-Jan-70,9.63
03-Jan-70,9.63
02-Jan-70,9.63
01-Jan-70,5
31-Dec-69,5
30-Dec-69,9.75
29-Dec-69,9.75
28-Dec-69,9.25
27-Dec-69,9.25
26-Dec-69,9.25
25-Dec-69,8.75
24-Dec-69,8.75
23-Dec-69,9.25
22-Dec-69,9.25
21-Dec-69,9.25
20-Dec-69,9.25
19-Dec-69,9.25
18-Dec-69,9.25
17-Dec-69,8.75
16-Dec-69,9.25
15-Dec-69,9
14-Dec-69,9.25
13-Dec-69,9.25
12-Dec-69,9.25
11-Dec-69,9.25
10-Dec-69,6
09-Dec-69,8.5
08-Dec-69,8.75
07-Dec-69,9.5
06-Dec-69,9.5
05-Dec-69,9.5
04-Dec-69,9.5
03-Dec-69,8.5
02-Dec-69,9.5
01-Dec-69,9.63
30-Nov-69,9.25
29-Nov-69,9.25
28-Nov-69,9.25
27-Nov-69,7
26-Nov-69,7
25-Nov-69,7.5
24-Nov-69,8.5
23-Nov-69,8.75
22-Nov-69,8.75
21-Nov-69,8.75
20-Nov-69,9
19-Nov-69,6
18-Nov-69,9.25
17-Nov-69,9.25
16-Nov-69,9.25
15-Nov-69,9.25
14-Nov-69,9.25
13-Nov-69,9.25
12-Nov-69,8.5
11-Nov-69,9.5
10-Nov-69,9.5
09-Nov-69,9.5
08-Nov-69,9.5
07-Nov-69,9.5
06-Nov-69,9.25
05-Nov-69,9.25
04-Nov-69,9.25
03-Nov-69,9.25
02-Nov-69,9
01-Nov-69,9
31-Oct-69,9
30-Oct-69,8.75
29-Oct-69,7.5
28-Oct-69,8
27-Oct-69,8
26-Oct-69,8.75
25-Oct-69,8.75
24-Oct-69,8.75
23-Oct-69,9
22-Oct-69,6
21-Oct-69,7.5
20-Oct-69,8.25
19-Oct-69,9.75
18-Oct-69,9.75
17-Oct-69,9.75
16-Oct-69,9.75
15-Oct-69,9.75
14-Oct-69,9.5
13-Oct-69,9.75
12-Oct-69,9.75
11-Oct-69,9.75
10-Oct-69,9.75
09-Oct-69,9.5
08-Oct-69,8.75
07-Oct-69,9.75
06-Oct-69,9.5
05-Oct-69,9.5
04-Oct-69,9.5
03-Oct-69,9.5
02-Oct-69,9.5
01-Oct-69,8
30-Sep-69,8.5
29-Sep-69,9.25
28-Sep-69,9.5
27-Sep-69,9.5
26-Sep-69,9.5
25-Sep-69,9.5
24-Sep-69,9.25
23-Sep-69,9.5
22-Sep-69,9.5
21-Sep-69,9.75
20-Sep-69,9.75
19-Sep-69,9.75
18-Sep-69,9.75
17-Sep-69,9.5
16-Sep-69,10
15-Sep-69,9
14-Sep-69,8.75
13-Sep-69,8.75
12-Sep-69,8.75
11-Sep-69,8.75
10-Sep-69,5.5
09-Sep-69,8.5
08-Sep-69,9
07-Sep-69,9.25
06-Sep-69,9.25
05-Sep-69,9.25
04-Sep-69,9.25
03-Sep-69,9
02-Sep-69,9.25
01-Sep-69,9.75
31-Aug-69,9.75
30-Aug-69,9.75
29-Aug-69,9.75
28-Aug-69,9.75
27-Aug-69,9.75
26-Aug-69,9.75
25-Aug-69,8
24-Aug-69,8.25
23-Aug-69,8.25
22-Aug-69,8.25
21-Aug-69,9.5
20-Aug-69,5.5
19-Aug-69,7.5
18-Aug-69,9.5
17-Aug-69,9.75
16-Aug-69,9.75
15-Aug-69,9.75
14-Aug-69,9.75
13-Aug-69,5.5
12-Aug-69,7.5
11-Aug-69,9.75
10-Aug-69,10.5
09-Aug-69,10.5
08-Aug-69,10.5
07-Aug-69,10
06-Aug-69,10.25
05-Aug-69,10
04-Aug-69,9.5
03-Aug-69,9.5
02-Aug-69,9.5
01-Aug-69,9.5
31-Jul-69,8.75
30-Jul-69,6
29-Jul-69,8
28-Jul-69,8.13
27-Jul-69,8.5
26-Jul-69,8.5
25-Jul-69,8.5
24-Jul-69,8.75
23-Jul-69,6.5
22-Jul-69,8.25
21-Jul-69,8.75
20-Jul-69,8.75
19-Jul-69,8.75
18-Jul-69,8.75
17-Jul-69,9.75
16-Jul-69,9.88
15-Jul-69,9.5
14-Jul-69,9
13-Jul-69,9
12-Jul-69,9
11-Jul-69,9
10-Jul-69,9.25
09-Jul-69,7.5
08-Jul-69,9
07-Jul-69,9
06-Jul-69,9.5
05-Jul-69,9.5
04-Jul-69,9.5
03-Jul-69,9.5
02-Jul-69,5.5
01-Jul-69,8.75
30-Jun-69,7.5
29-Jun-69,10.5
28-Jun-69,10.5
27-Jun-69,10.5
26-Jun-69,9.75
25-Jun-69,6
24-Jun-69,8
23-Jun-69,9.13
22-Jun-69,8.75
21-Jun-69,8.75
20-Jun-69,8.75
19-Jun-69,9
18-Jun-69,6.25
17-Jun-69,7.75
16-Jun-69,8.5
15-Jun-69,9.25
14-Jun-69,9.25
13-Jun-69,9.25
12-Jun-69,9.5
11-Jun-69,6
10-Jun-69,9.13
09-Jun-69,9.5
08-Jun-69,9.88
07-Jun-69,9.88
06-Jun-69,9.88
05-Jun-69,9.63
04-Jun-69,8.5
03-Jun-69,9
02-Jun-69,9.38
01-Jun-69,9.38
31-May-69,9.38
30-May-69,9.38
29-May-69,9.38
28-May-69,8.25
27-May-69,8.75
26-May-69,8.75
25-May-69,9.25
24-May-69,9.25
23-May-69,9.25
22-May-69,9
21-May-69,8.5
20-May-69,8.75
19-May-69,8.88
18-May-69,9.25
17-May-69,9.25
16-May-69,9.25
15-May-69,8.5
14-May-69,7
13-May-69,7.75
12-May-69,8
11-May-69,9
10-May-69,9
09-May-69,9
08-May-69,8.38
07-May-69,7.75
06-May-69,7.88
05-May-69,8.25
04-May-69,8.5
03-May-69,8.5
02-May-69,8.5
01-May-69,8.25
30-Apr-69,8
29-Apr-69,7.75
28-Apr-69,7.75
27-Apr-69,7.75
26-Apr-69,7.75
25-Apr-69,7.75
24-Apr-69,7.75
23-Apr-69,6.75
22-Apr-69,6.75
21-Apr-69,7.5
20-Apr-69,7.88
19-Apr-69,7.88
18-Apr-69,7.88
17-Apr-69,7.75
16-Apr-69,7.75
15-Apr-69,7.88
14-Apr-69,7.5
13-Apr-69,7.63
12-Apr-69,7.63
11-Apr-69,7.63
10-Apr-69,7.38
09-Apr-69,6.88
08-Apr-69,7.38
07-Apr-69,7.13
06-Apr-69,7
05-Apr-69,7
04-Apr-69,7
03-Apr-69,6.88
02-Apr-69,6.25
01-Apr-69,6.63
31-Mar-69,6.25
30-Mar-69,6.88
29-Mar-69,6.88
28-Mar-69,6.88
27-Mar-69,6.88
26-Mar-69,6.63
25-Mar-69,6.75
24-Mar-69,6.75
23-Mar-69,7
22-Mar-69,7
21-Mar-69,7
20-Mar-69,7
19-Mar-69,6.63
18-Mar-69,6.75
17-Mar-69,6.88
16-Mar-69,6.88
15-Mar-69,6.88
14-Mar-69,6.88
13-Mar-69,6.88
12-Mar-69,6.5
11-Mar-69,6.63
10-Mar-69,6.63
09-Mar-69,6.88
08-Mar-69,6.88
07-Mar-69,6.88
06-Mar-69,6.88
05-Mar-69,6.25
04-Mar-69,6.63
03-Mar-69,6.75
02-Mar-69,7
01-Mar-69,7
28-Feb-69,7
27-Feb-69,6.63
26-Feb-69,5.75
25-Feb-69,6.5
24-Feb-69,6.5
23-Feb-69,6.63
22-Feb-69,6.63
21-Feb-69,6.63
20-Feb-69,6.75
19-Feb-69,5
18-Feb-69,6.75
17-Feb-69,7
16-Feb-69,7.25
15-Feb-69,7.25
14-Feb-69,7.25
13-Feb-69,6.75
12-Feb-69,6.75
11-Feb-69,6.75
10-Feb-69,6.75
09-Feb-69,6.75
08-Feb-69,6.75
07-Feb-69,6.75
06-Feb-69,6.75
05-Feb-69,6.25
04-Feb-69,6.25
03-Feb-69,6.38
02-Feb-69,6.38
01-Feb-69,6.38
31-Jan-69,6.38
30-Jan-69,6.25
29-Jan-69,5.75
28-Jan-69,6.13
27-Jan-69,6.38
26-Jan-69,6.38
25-Jan-69,6.38
24-Jan-69,6.38
23-Jan-69,6.5
22-Jan-69,6.25
21-Jan-69,6.25
20-Jan-69,6.25
19-Jan-69,6.63
18-Jan-69,6.63
17-Jan-69,6.63
16-Jan-69,6.63
15-Jan-69,5.5
14-Jan-69,6.38
13-Jan-69,6.63
12-Jan-69,6.5
11-Jan-69,6.5
10-Jan-69,6.5
09-Jan-69,6.5
08-Jan-69,5
07-Jan-69,6.63
06-Jan-69,6.63
05-Jan-69,6.75
04-Jan-69,6.75
03-Jan-69,6.75
02-Jan-69,6.5
01-Jan-69,4
31-Dec-68,4
30-Dec-68,6.5
29-Dec-68,6.88
28-Dec-68,6.88
27-Dec-68,6.88
26-Dec-68,6.5
25-Dec-68,6.25
24-Dec-68,6.25
23-Dec-68,6.38
22-Dec-68,6.25
21-Dec-68,6.25
20-Dec-68,6.25
19-Dec-68,6.13
18-Dec-68,5.88
17-Dec-68,5.88
16-Dec-68,6
15-Dec-68,6.13
14-Dec-68,6.13
13-Dec-68,6.13
12-Dec-68,5.88
11-Dec-68,5.63
10-Dec-68,5.88
09-Dec-68,5.88
08-Dec-68,5.88
07-Dec-68,5.88
06-Dec-68,5.88
05-Dec-68,5.88
04-Dec-68,4.25
03-Dec-68,5.88
02-Dec-68,6.13
01-Dec-68,6
30-Nov-68,6
29-Nov-68,6
28-Nov-68,5.75
27-Nov-68,5.75
26-Nov-68,5.75
25-Nov-68,5.88
24-Nov-68,5.75
23-Nov-68,5.75
22-Nov-68,5.75
21-Nov-68,5.5
20-Nov-68,2.5
19-Nov-68,5.63
18-Nov-68,6
17-Nov-68,6
16-Nov-68,6
15-Nov-68,6
14-Nov-68,6
13-Nov-68,5.25
12-Nov-68,6.13
11-Nov-68,6.13
10-Nov-68,6.13
09-Nov-68,6.13
08-Nov-68,6.13
07-Nov-68,6.13
06-Nov-68,6.25
05-Nov-68,6.13
04-Nov-68,6.13
03-Nov-68,6
02-Nov-68,6
01-Nov-68,6
31-Oct-68,6
30-Oct-68,5.63
29-Oct-68,5.88
28-Oct-68,5.88
27-Oct-68,6
26-Oct-68,6
25-Oct-68,6
24-Oct-68,6
23-Oct-68,6.13
22-Oct-68,5.88
21-Oct-68,5.75
20-Oct-68,5.75
19-Oct-68,5.75
18-Oct-68,5.75
17-Oct-68,5.88
16-Oct-68,5.25
15-Oct-68,6
14-Oct-68,6.13
13-Oct-68,6.13
12-Oct-68,6.13
11-Oct-68,6.13
10-Oct-68,6
09-Oct-68,5.75
08-Oct-68,5.88
07-Oct-68,6
06-Oct-68,5.88
05-Oct-68,5.88
04-Oct-68,5.88
03-Oct-68,6
02-Oct-68,6
01-Oct-68,6
30-Sep-68,5.5
29-Sep-68,6
28-Sep-68,6
27-Sep-68,6
26-Sep-68,6
25-Sep-68,5.88
24-Sep-68,5.88
23-Sep-68,5.75
22-Sep-68,5.63
21-Sep-68,5.63
20-Sep-68,5.63
19-Sep-68,5.5
18-Sep-68,5.38
17-Sep-68,5.63
16-Sep-68,5.75
15-Sep-68,5.75
14-Sep-68,5.75
13-Sep-68,5.75
12-Sep-68,5.75
11-Sep-68,5
10-Sep-68,5.88
09-Sep-68,6
08-Sep-68,6
07-Sep-68,6
06-Sep-68,6
05-Sep-68,6
04-Sep-68,6
03-Sep-68,5.75
02-Sep-68,5.75
01-Sep-68,5.75
31-Aug-68,5.75
30-Aug-68,5.75
29-Aug-68,5.88
28-Aug-68,6
27-Aug-68,6
26-Aug-68,5.88
25-Aug-68,5.88
24-Aug-68,5.88
23-Aug-68,5.88
22-Aug-68,6
21-Aug-68,5.88
20-Aug-68,6
19-Aug-68,6
18-Aug-68,6.13
17-Aug-68,6.13
16-Aug-68,6.13
15-Aug-68,6.13
14-Aug-68,6
13-Aug-68,6.25
12-Aug-68,6.13
11-Aug-68,6.13
10-Aug-68,6.13
09-Aug-68,6.13
08-Aug-68,6.13
07-Aug-68,6
06-Aug-68,6.25
05-Aug-68,6.13
04-Aug-68,6.13
03-Aug-68,6.13
02-Aug-68,6.13
01-Aug-68,6
31-Jul-68,6
30-Jul-68,5.88
29-Jul-68,6
28-Jul-68,6.13
27-Jul-68,6.13
26-Jul-68,6.13
25-Jul-68,6.13
24-Jul-68,6.13
23-Jul-68,6
22-Jul-68,6.13
21-Jul-68,6.13
20-Jul-68,6.13
19-Jul-68,6.13
18-Jul-68,6.13
17-Jul-68,6.25
16-Jul-68,6.38
15-Jul-68,6.25
14-Jul-68,6
13-Jul-68,6
12-Jul-68,6
11-Jul-68,6
10-Jul-68,6
09-Jul-68,6.13
08-Jul-68,6
07-Jul-68,6
06-Jul-68,6
05-Jul-68,6
04-Jul-68,5.5
03-Jul-68,5.5
02-Jul-68,5.5
01-Jul-68,6.13
30-Jun-68,5.5
29-Jun-68,5.5
28-Jun-68,5.5
27-Jun-68,6.5
26-Jun-68,5.25
25-Jun-68,5.75
24-Jun-68,6.5
23-Jun-68,6.38
22-Jun-68,6.38
21-Jun-68,6.38
20-Jun-68,6.38
19-Jun-68,6.5
18-Jun-68,6.13
17-Jun-68,6
16-Jun-68,6.13
15-Jun-68,6.13
14-Jun-68,6.13
13-Jun-68,6.25
12-Jun-68,6
11-Jun-68,6.38
10-Jun-68,6.25
09-Jun-68,6.13
08-Jun-68,6.13
07-Jun-68,6.13
06-Jun-68,6.25
05-Jun-68,5.5
04-Jun-68,5.75
03-Jun-68,6.13
02-Jun-68,6.13
01-Jun-68,6.13
31-May-68,6.13
30-May-68,5.75
29-May-68,5.75
28-May-68,5.75
27-May-68,6
26-May-68,6.13
25-May-68,6.13
24-May-68,6.13
23-May-68,6.25
22-May-68,5
21-May-68,5.88
20-May-68,6.13
19-May-68,6.38
18-May-68,6.38
17-May-68,6.38
16-May-68,6.38
15-May-68,6.5
14-May-68,6.5
13-May-68,6.38
12-May-68,6.25
11-May-68,6.25
10-May-68,6.25
09-May-68,6.25
08-May-68,5.5
07-May-68,6
06-May-68,6.13
05-May-68,6.13
04-May-68,6.13
03-May-68,6.13
02-May-68,6.25
01-May-68,6.38
30-Apr-68,6.25
29-Apr-68,6.13
28-Apr-68,6.13
27-Apr-68,6.13
26-Apr-68,6.13
25-Apr-68,5.88
24-Apr-68,5
23-Apr-68,5.5
22-Apr-68,5.88
21-Apr-68,5.75
20-Apr-68,5.75
19-Apr-68,5.75
18-Apr-68,5.75
17-Apr-68,5.5
16-Apr-68,5.75
15-Apr-68,5.75
14-Apr-68,5.75
13-Apr-68,5.75
12-Apr-68,5.75
11-Apr-68,5.75
10-Apr-68,5.5
09-Apr-68,5.5
08-Apr-68,5.5
07-Apr-68,5.75
06-Apr-68,5.75
05-Apr-68,5.75
04-Apr-68,5.88
03-Apr-68,5.88
02-Apr-68,5.75
01-Apr-68,5.5
31-Mar-68,5.25
30-Mar-68,5.25
29-Mar-68,5.25
28-Mar-68,5.75
27-Mar-68,5.38
26-Mar-68,5
25-Mar-68,5.38
24-Mar-68,5.5
23-Mar-68,5.5
22-Mar-68,5.5
21-Mar-68,5.5
20-Mar-68,4.25
19-Mar-68,5.5
18-Mar-68,5.25
17-Mar-68,5.13
16-Mar-68,5.13
15-Mar-68,5.13
14-Mar-68,5.5
13-Mar-68,3
12-Mar-68,4.5
11-Mar-68,5
10-Mar-68,5
09-Mar-68,5
08-Mar-68,5
07-Mar-68,5
06-Mar-68,5
05-Mar-68,4.88
04-Mar-68,4.88
03-Mar-68,4.75
02-Mar-68,4.75
01-Mar-68,4.75
29-Feb-68,4.75
28-Feb-68,4.5
27-Feb-68,4.75
26-Feb-68,4.75
25-Feb-68,4.88
24-Feb-68,4.88
23-Feb-68,4.88
22-Feb-68,4.63
21-Feb-68,4.63
20-Feb-68,4.63
19-Feb-68,4.63
18-Feb-68,4.75
17-Feb-68,4.75
16-Feb-68,4.75
15-Feb-68,4.75
14-Feb-68,4.25
13-Feb-68,4.63
12-Feb-68,4.75
11-Feb-68,4.75
10-Feb-68,4.75
09-Feb-68,4.75
08-Feb-68,4.75
07-Feb-68,4.63
06-Feb-68,4.75
05-Feb-68,4.75
04-Feb-68,4.75
03-Feb-68,4.75
02-Feb-68,4.75
01-Feb-68,4.75
31-Jan-68,4.75
30-Jan-68,4.5
29-Jan-68,4.5
28-Jan-68,4.5
27-Jan-68,4.5
26-Jan-68,4.5
25-Jan-68,4.63
24-Jan-68,4.63
23-Jan-68,4.63
22-Jan-68,4.63
21-Jan-68,4.75
20-Jan-68,4.75
19-Jan-68,4.75
18-Jan-68,4.75
17-Jan-68,4.88
16-Jan-68,4.75
15-Jan-68,4.5
14-Jan-68,4.5
13-Jan-68,4.5
12-Jan-68,4.5
11-Jan-68,4.63
10-Jan-68,4.25
09-Jan-68,4.63
08-Jan-68,4.63
07-Jan-68,4.75
06-Jan-68,4.75
05-Jan-68,4.75
04-Jan-68,4.63
03-Jan-68,4.25
02-Jan-68,4.63
01-Jan-68,4.5
31-Dec-67,4.5
30-Dec-67,4.5
29-Dec-67,4.5
28-Dec-67,4.88
27-Dec-67,4.63
26-Dec-67,4.63
25-Dec-67,4.63
24-Dec-67,4.63
23-Dec-67,4.63
22-Dec-67,4.63
21-Dec-67,4.63
20-Dec-67,4.38
19-Dec-67,4.38
18-Dec-67,4.5
17-Dec-67,4.5
16-Dec-67,4.5
15-Dec-67,4.5
14-Dec-67,4.63
13-Dec-67,4.5
12-Dec-67,4.63
11-Dec-67,4.5
10-Dec-67,4.5
09-Dec-67,4.5
08-Dec-67,4.5
07-Dec-67,4.5
06-Dec-67,4
05-Dec-67,4.25
04-Dec-67,4.25
03-Dec-67,4.5
02-Dec-67,4.5
01-Dec-67,4.5
30-Nov-67,4.5
29-Nov-67,4.25
28-Nov-67,4.5
27-Nov-67,4.63
26-Nov-67,4.5
25-Nov-67,4.5
24-Nov-67,4.5
23-Nov-67,3.75
22-Nov-67,3.75
21-Nov-67,4
20-Nov-67,4.25
19-Nov-67,4
18-Nov-67,4
17-Nov-67,4
16-Nov-67,4.13
15-Nov-67,4
14-Nov-67,4.13
13-Nov-67,4.13
12-Nov-67,4.13
11-Nov-67,4.13
10-Nov-67,4.13
09-Nov-67,4
08-Nov-67,3.75
07-Nov-67,4
06-Nov-67,4
05-Nov-67,4
04-Nov-67,4
03-Nov-67,4
02-Nov-67,4
01-Nov-67,4.13
31-Oct-67,4.13
30-Oct-67,4
29-Oct-67,3.75
28-Oct-67,3.75
27-Oct-67,3.75
26-Oct-67,3.75
25-Oct-67,2
24-Oct-67,3.75
23-Oct-67,3.5
22-Oct-67,3.75
21-Oct-67,3.75
20-Oct-67,3.75
19-Oct-67,4
18-Oct-67,3.75
17-Oct-67,4
16-Oct-67,4.13
15-Oct-67,4.13
14-Oct-67,4.13
13-Oct-67,4.13
12-Oct-67,4
11-Oct-67,4
10-Oct-67,4.13
09-Oct-67,4
08-Oct-67,4
07-Oct-67,4
06-Oct-67,4
05-Oct-67,4.13
04-Oct-67,4.13
03-Oct-67,4.13
02-Oct-67,4.13
01-Oct-67,3.75
30-Sep-67,3.75
29-Sep-67,3.75
28-Sep-67,4.13
27-Sep-67,4
26-Sep-67,4
25-Sep-67,4
24-Sep-67,4
23-Sep-67,4
22-Sep-67,4
21-Sep-67,4
20-Sep-67,4
19-Sep-67,4
18-Sep-67,4
17-Sep-67,4
16-Sep-67,4
15-Sep-67,4
14-Sep-67,4
13-Sep-67,3.75
12-Sep-67,4
11-Sep-67,4.13
10-Sep-67,4
09-Sep-67,4
08-Sep-67,4
07-Sep-67,4
06-Sep-67,4.13
05-Sep-67,4
04-Sep-67,4
03-Sep-67,4
02-Sep-67,4
01-Sep-67,4
31-Aug-67,4
30-Aug-67,3
29-Aug-67,3.5
28-Aug-67,3.5
27-Aug-67,3.75
26-Aug-67,3.75
25-Aug-67,3.75
24-Aug-67,3.88
23-Aug-67,4
22-Aug-67,4
21-Aug-67,3.88
20-Aug-67,4
19-Aug-67,4
18-Aug-67,4
17-Aug-67,4
16-Aug-67,4.13
15-Aug-67,4.13
14-Aug-67,4
13-Aug-67,4
12-Aug-67,4
11-Aug-67,4
10-Aug-67,4.13
09-Aug-67,4.13
08-Aug-67,4
07-Aug-67,4
06-Aug-67,4
05-Aug-67,4
04-Aug-67,4
03-Aug-67,4
02-Aug-67,3.5
01-Aug-67,3.75
31-Jul-67,3.75
30-Jul-67,3.75
29-Jul-67,3.75
28-Jul-67,3.75
27-Jul-67,4
26-Jul-67,4
25-Jul-67,4
24-Jul-67,3.75
23-Jul-67,4
22-Jul-67,4
21-Jul-67,4
20-Jul-67,3.75
19-Jul-67,2
18-Jul-67,3.75
17-Jul-67,3.75
16-Jul-67,3.75
15-Jul-67,3.75
14-Jul-67,3.75
13-Jul-67,4
12-Jul-67,3.75
11-Jul-67,4
10-Jul-67,4
09-Jul-67,4
08-Jul-67,4
07-Jul-67,4
06-Jul-67,4.13
05-Jul-67,3.5
04-Jul-67,4
03-Jul-67,4
02-Jul-67,3.5
01-Jul-67,3.5
30-Jun-67,3.5
29-Jun-67,4.13
28-Jun-67,4
27-Jun-67,4
26-Jun-67,4
25-Jun-67,4.13
24-Jun-67,4.13
23-Jun-67,4.13
22-Jun-67,4.13
21-Jun-67,4
20-Jun-67,4
19-Jun-67,3.75
18-Jun-67,4
17-Jun-67,4
16-Jun-67,4
15-Jun-67,4.13
14-Jun-67,4
13-Jun-67,4
12-Jun-67,4
11-Jun-67,4
10-Jun-67,4
09-Jun-67,4
08-Jun-67,4
07-Jun-67,3.75
06-Jun-67,4
05-Jun-67,3.75
04-Jun-67,4
03-Jun-67,4
02-Jun-67,4
01-Jun-67,4
31-May-67,4.13
30-May-67,3.75
29-May-67,3.75
28-May-67,4
27-May-67,4
26-May-67,4
25-May-67,4
24-May-67,3.75
23-May-67,4
22-May-67,3.75
21-May-67,4
20-May-67,4
19-May-67,4
18-May-67,4
17-May-67,4
16-May-67,4.13
15-May-67,4
14-May-67,4
13-May-67,4
12-May-67,4
11-May-67,4
10-May-67,3.25
09-May-67,3.75
08-May-67,3.75
07-May-67,4
06-May-67,4
05-May-67,4
04-May-67,4.13
03-May-67,4
02-May-67,4
01-May-67,4
30-Apr-67,4
29-Apr-67,4
28-Apr-67,4
27-Apr-67,4
26-Apr-67,4
25-Apr-67,4
24-Apr-67,4
23-Apr-67,4
22-Apr-67,4
21-Apr-67,4
20-Apr-67,4
19-Apr-67,3.5
18-Apr-67,4
17-Apr-67,4
16-Apr-67,4
15-Apr-67,4
14-Apr-67,4
13-Apr-67,4
12-Apr-67,4
11-Apr-67,3.5
10-Apr-67,3.5
09-Apr-67,4
08-Apr-67,4
07-Apr-67,4
06-Apr-67,4.5
05-Apr-67,4.5
04-Apr-67,4.63
03-Apr-67,4.5
02-Apr-67,4.5
01-Apr-67,4.5
31-Mar-67,4.5
30-Mar-67,4.75
29-Mar-67,2.5
28-Mar-67,4.5
27-Mar-67,4.5
26-Mar-67,4.5
25-Mar-67,4.5
24-Mar-67,4.5
23-Mar-67,4.75
22-Mar-67,4.75
21-Mar-67,4.75
20-Mar-67,4.75
19-Mar-67,4.75
18-Mar-67,4.75
17-Mar-67,4.75
16-Mar-67,4.5
15-Mar-67,4.5
14-Mar-67,4.5
13-Mar-67,4.5
12-Mar-67,4.5
11-Mar-67,4.5
10-Mar-67,4.5
09-Mar-67,4.75
08-Mar-67,4.75
07-Mar-67,4.75
06-Mar-67,4.75
05-Mar-67,4.75
04-Mar-67,4.75
03-Mar-67,4.75
02-Mar-67,4.5
01-Mar-67,3.75
28-Feb-67,4.75
27-Feb-67,4.75
26-Feb-67,4.75
25-Feb-67,4.75
24-Feb-67,4.75
23-Feb-67,5.25
22-Feb-67,5
21-Feb-67,5
20-Feb-67,5.25
19-Feb-67,5.25
18-Feb-67,5.25
17-Feb-67,5.25
16-Feb-67,5.25
15-Feb-67,5.25
14-Feb-67,5
13-Feb-67,5.25
12-Feb-67,5.25
11-Feb-67,5.25
10-Feb-67,5.25
09-Feb-67,5
08-Feb-67,5
07-Feb-67,5.5
06-Feb-67,5.25
05-Feb-67,4.75
04-Feb-67,4.75
03-Feb-67,4.75
02-Feb-67,4.5
01-Feb-67,4
